Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
393,HO - BC & MB,300,50000,19.99,120,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,31.99,,1,Fairstone
392,HO - BC & MB,300,50000,19.99,120,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,31.99,,1,Fairstone
391,NHO - QC,300,12500,26.99,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,34.99,,1,Fairstone
390,NHO - QC,300,12500,26.99,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,34.99,,1,Fairstone
389,HO - QC,300,50000,19.99,120,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,34.99,,1,Fairstone
388,HO - QC,300,50000,19.99,120,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,34.99,,1,Fairstone
387,Fig [Redirect],2000,30000,12.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",948831,"[""Excellent"",""Good""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,31.99,,1,Fig
386,Fig [Redirect],2000,30000,12.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",948831,"[""Excellent"",""Good""]",30,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,31.99,,1,Fig
385,Loan 1 - Payday [BC & ON],100,1450,0,30,"[""British Columbia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",946185,"[""Good"",""Fair"",""Poor""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Magical Credit
384,Loan 1 - Payday [BC & ON],100,1450,0,30,"[""British Columbia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",946185,"[""Good"",""Fair"",""Poor""]",30,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Magical Credit
383,Spring Financial Loan X-corrected,1000,35000,9.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",28000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own""]",11,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,46.96,,0,Spring Financial
382,Loan 2 -  Payday [ON & BC],100,1450,0,30,"[""British Columbia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Social Assistance""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",12,"[""Good"",""Fair"",""Poor""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Magical Credit Inc
381,Secured Visa,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",15000,"[""Canadian Citizen""]","[""Rent"",""Own""]",913069,"[""Fair"",""Poor""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Home Trust
380,Secured Visa,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",15000,"[""Canadian Citizen""]","[""Rent"",""Own""]",913069,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Home Trust
379,Preferred Visa,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",15000,"[""Canadian Citizen""]","[""Rent"",""Own""]",913069,"[""Excellent"",""Good""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Home Trust
378,Preferred Visa,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",15000,"[""Canadian Citizen""]","[""Rent"",""Own""]",913069,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Home Trust
377,Auto Insurance [ON],300,50000,0,,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",913070,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,MyChoice
376,Auto Insurance [ON],300,50000,0,,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",913070,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,MyChoice
375,LM Credit (NHO),4500,15000,35,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Social Assistance"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent""]",811464,"[""Excellent"",""Good"",""Fair""]",70,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,49.99,,1,LM Credit Inc
374,LM Credit (NHO) $1500 to $4499,1500,4499,35,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Social Assistance"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent""]",811464,"[""Excellent"",""Good"",""Fair""]",70,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,49.99,,1,LM Credit Inc
373,Loan 1 - Debt Consolidation,5000,25000,24.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""Newfoundland & Labrador"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",905224,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation""]",Credit Consolidation Loan,29.99,,1,Parachute
372,Loan 1 - Debt Consolidation,5000,25000,24.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""Newfoundland & Labrador"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",905224,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation""]",Credit Consolidation Loan,29.99,,1,Parachute
371,Loan 2 [Alberta Only] - Good Credit - 9.9 - 21.5 - up to 60 months,5000,35000,9.9,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Own""]",622807,"[""Good""]",43,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21.5,,1,Lendful
370,Loan 1 [Alberta Only] - Excellent Credit - 9.9 - 21.5 - up to 60 months - 50% max DTI,5000,35000,9.9,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Rent"",""Own""]",622807,"[""Excellent""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21.5,,1,Lendful
369,Loan 1 - Excellent [Alberta Only],1000,25000,8.99,60,"[""Alberta""]","[""Full Time Employment""]",50000,"[""Canadian Citizen""]","[""Rent"",""Own""]",633332,"[""Excellent""]",25,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,15,,1,goPeer
368,Loan 2 - Good [Alberta Only],1000,20000,10,60,"[""Alberta""]","[""Full Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Rent"",""Own""]",633332,"[""Good""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21,,1,goPeer
367,Loan 2 - Alberta Only,5000,50000,6.99,84,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Other""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",691026,"[""Excellent"",""Good""]",48,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,32,,1,Symple Loans
366,Loan 1 - Alberta Only,5000,50000,9.99,84,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Other""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",691026,"[""Excellent"",""Good""]",48,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,32,,1,Symple Loans
365,Business Loan,5000,800000,12,18,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",857206,"[""Excellent"",""Good""]",60,Pending,"[""Grow Your Business""]",Business Loan,46.96,,0,Merchant Growth
364,Business Loan,5000,800000,12,18,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",857206,"[""Excellent"",""Good"",""Fair""]",60,Active,"[""Grow Your Business""]",Business Loan,46.96,,0,Merchant Growth
363,"Business Loan #3 amt >=10,000 && <= 150,000",10000,150000,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
362,"Business Loan #3 amt >=10,000 && <= 150,000",10000,150000,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
361,Business Loan >= 5000 && <= 9999,5000,9999,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
360,Business Loan >= 5000 && <= 9999,5000,9999,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
359,Business Loan #1 amt > 0 && amt <= 4999,0,4999,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
